rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2026-01-02,Class A Common Stock,S,1101.0,-1101.0,63.98,70441.98,D,271864.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828026000977,2026-01-06,https://www.sec.gov/Archives/edgar/data/1512673/000162828026000977/0001628280-26-000977-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-11-21,Class A Common Stock,S,9959.0,-9959.0,61.4,611482.6,D,272965.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025054030,2025-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000162828025054030/0001628280-25-054030-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-10-02,Class A Common Stock,S,1351.0,-1351.0,74.77,101014.27,D,284200.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025044347,2025-10-06,https://www.sec.gov/Archives/edgar/data/1512673/000162828025044347/0001628280-25-044347-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-10-03,Class A Common Stock,S,1276.0,-1276.0,76.69,97856.44,D,282924.0,D,10b5-1 Planned Sale,True,False,,"February 25, 2025",Table 1,162828025044347,2025-10-06,https://www.sec.gov/Archives/edgar/data/1512673/000162828025044347/0001628280-25-044347-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted on February 25, 2025."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-09-16,Class A Common Stock,S,6581.0,-6581.0,75.0,493575.0,D,285551.0,D,10b5-1 Planned Sale,True,False,,"February 25, 2025",Table 1,176541725000009,2025-09-18,https://www.sec.gov/Archives/edgar/data/1512673/000176541725000009/0001765417-25-000009-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted on February 25, 2025."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-08-21,Class A Common Stock,S,9966.0,-9966.0,73.2,729511.2,D,298431.0,D,Tax - Open Market,False,True,open-market,,Table 1,176541725000007,2025-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000176541725000007/0001765417-25-000007-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-08-22,Class A Common Stock,S,6299.0,-6299.0,75.0,472425.0,D,292132.0,D,10b5-1 Planned Sale,True,False,,"February 25, 2025",Table 1,176541725000007,2025-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000176541725000007/0001765417-25-000007-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted on February 25, 2025."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-07-21,Class A Common Stock,S,16358.0,-16358.0,78.6,1285738.8,D,308397.0,D,10b5-1 Planned Sale,True,False,,"February 25, 2025",Table 1,176541725000003,2025-07-23,https://www.sec.gov/Archives/edgar/data/1512673/000176541725000003/0001765417-25-000003-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted on February 25, 2025."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-07-02,Class A Common Stock,S,1351.0,-1351.0,69.26,93570.26,D,324755.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025034434,2025-07-07,https://www.sec.gov/Archives/edgar/data/1512673/000162828025034434/0001628280-25-034434-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-05-21,Class A Common Stock,S,10002.0,-10002.0,56.39,564012.78,D,326106.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025027653,2025-05-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828025027653/0001628280-25-027653-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-04-23,Class A Common Stock,A,102230.0,102230.0,0.0,,A,336108.0,D,Acquisition,False,False,,,Table 1,162828025020035,2025-04-25,https://www.sec.gov/Archives/edgar/data/1512673/000162828025020035/0001628280-25-020035-index.htm,"Each share is represented by a restricted stock unit (RSU). Each RSU represents a contingent right to receive one share of the Issuer's Class A Common Stock upon settlement. | 1/16th of the RSUs will vest on May 20, 2025 and each three months thereafter through February 20, 2029."
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-04-23,Stock Option (right to buy),A,210960.0,210960.0,0.0,,A,210960.0,D,Acquisition,False,False,,,Table 2,162828025020035,2025-04-25,https://www.sec.gov/Archives/edgar/data/1512673/000162828025020035/0001628280-25-020035-index.htm,"1/48th of the shares subject to the Option vested on April 20, 2025 and will vest each month thereafter through March 20, 2029."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-04-02,Class A Common Stock,S,1976.0,-1976.0,56.19,111031.44,D,233878.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025016841,2025-04-04,https://www.sec.gov/Archives/edgar/data/1512673/000162828025016841/0001628280-25-016841-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",XYZ,0001765417,Ahuja Amrita,CFO & COO,2025-02-21,Class A Common Stock,S,6345.0,-6345.0,70.32,446180.4,D,235854.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025007846,2025-02-25,https://www.sec.gov/Archives/edgar/data/1512673/000162828025007846/0001628280-25-007846-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2025-01-02,Class A Common Stock,S,1502.0,-1502.0,86.52,129953.04,D,242199.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828025000642,2025-01-06,https://www.sec.gov/Archives/edgar/data/1512673/000162828025000642/0001628280-25-000642-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-11-21,Class A Common Stock,S,6661.0,-6661.0,91.43,609015.23,D,246967.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024049170,2024-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000162828024049170/0001628280-24-049170-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-11-22,Class A Common Stock,S,3266.0,-3266.0,92.29,301419.14,D,243701.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024049170,2024-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000162828024049170/0001628280-24-049170-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-10-02,Class A Common Stock,S,1973.0,-1973.0,65.41,129053.93,D,259458.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024042330,2024-10-04,https://www.sec.gov/Archives/edgar/data/1512673/000162828024042330/0001628280-24-042330-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-10-02,Class A Common Stock,S,3962.0,-3962.0,65.59,259867.58,D,255496.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024042330,2024-10-04,https://www.sec.gov/Archives/edgar/data/1512673/000162828024042330/0001628280-24-042330-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-10-03,Class A Common Stock,S,1868.0,-1868.0,64.39,120280.52,D,253628.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024042330,2024-10-04,https://www.sec.gov/Archives/edgar/data/1512673/000162828024042330/0001628280-24-042330-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-08-21,Class A Common Stock,S,6661.0,-6661.0,64.7,430966.7,D,264697.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024038364,2024-08-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024038364/0001628280-24-038364-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-08-22,Class A Common Stock,S,3266.0,-3266.0,65.0,212290.0,D,261431.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024038364,2024-08-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024038364/0001628280-24-038364-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-07-02,Class A Common Stock,S,3340.0,-3340.0,63.98,213693.2,D,274374.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024036531,2024-08-09,https://www.sec.gov/Archives/edgar/data/1512673/000162828024036531/0001628280-24-036531-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023. | The original Form 4, filed July 5, 2024, is amended to correct an administrative error, which underreported by 36 shares the number of shares sold. The number of shares beneficially owned by the Reporting Person as reported in Form 4 filings made after July 5, 2024 through the date of this amended Form 4 also reflected the shortfall of 36 shares sold."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-07-08,Class A Common Stock,S,1147.0,-1147.0,66.57,76355.79,D,271394.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024031617,2024-07-10,https://www.sec.gov/Archives/edgar/data/1512673/000162828024031617/0001628280-24-031617-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
